ï»¿Rank,Title,Type,Issn1,Issn2,Issn3,SJR,"SJR Best Quartile","H index","Total Docs (2015)","Total Docs (3years)","Total Refs","Total Cites (3 years)","Citable Docs (3 years)","Cites / Docs (2 years)","Ref. / Doc.",Country
1,"Nature Reviews Molecular Cell Biology",journal,1471-0072,1471-0080,,32.928,Q1,324,170,539,8084,7978,202,37.1,47.55,"United Kingdom"
2,"Annual Review of Immunology",journal,0732-0582,1545-3278,,32.72,Q1,254,26,74,5684,2937,74,35.72,218.62,"United States"
3,"Nature Reviews Genetics",journal,1471-0056,1471-0064,,32.615,Q1,267,157,676,6584,8171,212,36.13,41.94,"United Kingdom"
4,"CA - A Cancer Journal for Clinicians",journal,1542-4863,0007-9235,,32.242,Q1,117,43,139,3741,8650,117,80.54,87,"United States"
5,Cell,journal,0092-8674,1097-4172,,28.188,Q1,616,651,1794,25257,40673,1626,23.4,38.8,"United States"
6,"Annual Review of Astronomy and Astrophysics",journal,1545-4282,0066-4146,,27.065,Q1,138,16,41,3575,1373,40,35.04,223.44,"United States"
7,"Nature Reviews Immunology",journal,1474-1741,1474-1733,,26.85,Q1,292,163,551,7895,7353,195,39.23,48.44,"United Kingdom"
8,"Nature Reviews Cancer",journal,1474-175X,,,25.467,Q1,323,134,554,8637,8011,214,31.64,64.46,"United Kingdom"
9,"Annual Review of Biochemistry",journal,1545-4509,0066-4154,,24.872,Q1,248,35,91,5186,2398,91,21.76,148.17,"United States"
10,"Reviews of Modern Physics",journal,0034-6861,1539-0756,,24.58,Q1,248,36,131,9029,4240,125,33.39,250.81,"United States"
11,"Nature Genetics",journal,1061-4036,,,23.762,Q1,469,274,917,9014,19787,732,27.49,32.9,"United Kingdom"
12,Nature,journal,1476-4687,0028-0836,,21.936,Q1,948,2653,7961,45213,109587,4055,24.46,17.04,"United Kingdom"
13,"Nature Methods",journal,1548-7091,1548-7105,,21.715,Q1,189,358,1142,6622,16776,592,21.18,18.5,"United Kingdom"
14,"Nature Reviews Neuroscience",journal,1471-0048,1471-003X,,21.499,Q1,309,199,683,9212,6090,203,28.94,46.29,"United Kingdom"
15,"Nature Materials",journal,1476-4660,1476-1122,,21.395,Q1,313,295,734,8268,18358,536,32.28,28.03,"United Kingdom"
16,"Quarterly Journal of Economics",journal,0033-5533,1531-4650,,20.761,Q1,186,41,111,2375,1026,111,6.97,57.93,"United Kingdom"
17,"Nature Nanotechnology",journal,1748-3387,,,19.832,Q1,203,250,711,6795,15523,532,27.09,27.18,"United Kingdom"
18,"Vital & health statistics. Series 3, Analytical and epidemiological studies / [U.S. Dept. of Health and Human Services, Public Health Service, National Center for Health Statistics]",journal,0886-4691,,,19.215,Q1,3,0,1,0,42,1,0,0,"United States"
19,"Chemical Reviews",journal,0009-2665,1520-6890,,19.143,Q1,514,275,700,112407,31537,673,36.84,408.75,"United States"
20,"Nature Biotechnology",journal,1087-0156,,,18.932,Q1,335,293,1053,5123,12420,509,27.08,17.48,"United Kingdom"
21,"Nature Photonics",journal,1749-4885,,,18.668,Q1,178,198,699,4870,14509,494,27.07,24.6,"United Kingdom"
22,"Physiological Reviews",journal,1522-1210,0031-9333,,17.564,Q1,279,44,110,19437,3283,105,31.89,441.75,"United States"
23,"Annual Review of Neuroscience","book series",1545-4126,0147-006X,,16.725,Q1,200,21,76,2862,1616,75,14.73,136.29,"United States"
24,"Nature Reviews Microbiology",journal,1740-1526,,,16.373,Q1,195,174,595,7752,5505,237,23.75,44.55,"United Kingdom"
25,Immunity,journal,1097-4180,1074-7613,,16.215,Q1,311,239,719,9649,11663,684,17.62,40.37,"United States"
26,"Academy of Management Annals",journal,1941-6520,1941-6067,,15.472,Q1,27,15,29,3480,370,24,14.38,232,"United States"
27,"Chemical Society Reviews",journal,0306-0012,1460-4744,,15.228,Q1,305,383,1258,63671,44442,1206,33.75,166.24,"United Kingdom"
28,"National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System",journal,1551-8930,1551-8922,,14.932,Q1,71,12,37,416,715,37,15.92,34.67,"United States"
29,Lancet,journal,0140-6736,1474-547X,,14.638,Q1,600,2029,5746,26008,42442,1420,26.55,12.82,"United Kingdom"
30,"New England Journal of Medicine",journal,0028-4793,1533-4406,,14.619,Q1,801,2186,5542,17089,66587,2432,27.78,7.82,"United States"
31,"Journal of Finance",journal,1540-6261,0022-1082,,14.546,Q1,213,77,207,3457,1235,202,5.33,44.9,"United Kingdom"
32,"Genome Research",journal,1549-5469,1088-9051,,14.352,Q1,232,178,633,10720,8697,617,11.59,60.22,"United States"
33,"Nature Cell Biology",journal,1465-7392,,,14.131,Q1,294,187,612,8212,7326,497,14.77,43.91,"United Kingdom"
34,"Nature Medicine",journal,1078-8956,,,13.959,Q1,439,298,1277,10026,15242,770,21.06,33.64,"United Kingdom"
35,"Lancet Oncology",journal,1470-2045,1474-5488,,13.94,Q1,197,590,1453,9633,14464,528,25.16,16.33,"United Kingdom"
36,"Cancer Cell",journal,1535-6108,,,13.922,Q1,249,185,549,6178,8645,519,15.1,33.39,"United States"
37,"Annual Review of Genetics",journal,0066-4197,1545-2948,,13.88,Q1,152,30,83,4593,1194,83,12.53,153.1,"United States"
